2023-08-03T10:46:50.000000Z,1/0755779608:00000,  -64401817.26,  -52512935.79,    1867037.09,      9.366,     -4.739,      1.587,   60.75,  209.37,   17.35
2023-08-03T10:46:51.000000Z,1/0755779609:00000,  -64401802.11,  -52512966.95,    1867033.72,      9.296,     -4.610,      1.578,   60.75,  209.37,   17.35
2023-08-03T10:46:52.000000Z,1/0755779610:00000,  -64401786.95,  -52512998.95,    1867030.38,      9.179,     -4.509,      1.650,   60.75,  209.37,   17.35
2023-08-03T10:46:53.000000Z,1/0755779611:00000,  -64401771.58,  -52513029.47,    1867027.04,      9.164,     -4.554,      1.848,   60.75,  209.37,   17.35
2023-08-03T10:46:54.000000Z,1/0755779612:00000,  -64401756.42,  -52513061.05,    1867023.68,      9.241,     -4.968,      1.814,   60.75,  209.37,   17.35
2023-08-03T10:46:55.000000Z,1/0755779613:00000,  -64401741.05,  -52513093.05,    1867020.34,      9.340,     -4.633,      1.949,   60.75,  209.37,   17.35
2023-08-03T10:46:56.000000Z,1/0755779614:00000,  -64401725.89,  -52513123.37,    1867017.00,      9.310,     -4.442,      2.057,   60.75,  209.37,   17.34
2023-08-03T10:46:57.000000Z,1/0755779615:00000,  -64401710.74,  -52513154.95,    1867013.65,      9.440,     -4.505,      2.106,   60.75,  209.37,   17.34
2023-08-03T10:46:58.000000Z,1/0755779616:00000,  -64401695.58,  -52513186.74,    1867010.29,      9.409,     -4.122,      2.297,   60.75,  209.37,   17.34
2023-08-03T10:46:59.000000Z,1/0755779617:00000,  -64401680.21,  -52513217.05,    1867006.96,      9.246,     -4.323,      2.208,   60.75,  209.37,   17.34
2023-08-03T10:47:00.000000Z,1/0755779618:00000,  -64401664.84,  -52513249.05,    1867003.61,      9.198,     -5.268,      1.902,   60.75,  209.37,   17.34
2023-08-03T10:47:01.000000Z,1/0755779619:00000,  -64401649.68,  -52513280.63,    1867000.25,      9.079,     -5.523,      1.306,   60.75,  209.37,   17.34
2023-08-03T10:47:02.000000Z,1/0755779620:00000,  -64401634.53,  -52513310.95,    1866996.91,      9.055,     -5.762,      1.212,   60.75,  209.37,   17.34
2023-08-03T10:47:03.000000Z,1/0755779621:00000,  -64401619.37,  -52513342.95,    1866993.57,      9.092,     -5.836,      1.066,   60.75,  209.37,   17.34
2023-08-03T10:47:04.000000Z,1/0755779622:00000,  -64401603.79,  -52513374.53,    1866990.21,      8.730,     -5.712,      0.644,   60.75,  209.37,   17.34
2023-08-03T10:47:05.000000Z,1/0755779623:00000,  -64401588.63,  -52513405.05,    1866986.88,      8.692,     -5.567,      0.785,   60.75,  209.37,   17.34
2023-08-03T10:47:06.000000Z,1/0755779624:00000,  -64401573.47,  -52513437.05,    1866983.53,      9.093,     -5.202,      1.493,   60.75,  209.37,   17.34
2023-08-03T10:47:07.000000Z,1/0755779625:00000,  -64401558.11,  -52513468.21,    1866980.16,      9.079,     -4.769,      1.841,   60.75,  209.37,   17.34
2023-08-03T10:47:08.000000Z,1/0755779626:00000,  -64401542.95,  -52513498.95,    1866976.84,      8.990,     -5.081,      1.646,   60.75,  209.37,   17.34
2023-08-03T10:47:09.000000Z,1/0755779627:00000,  -64401527.58,  -52513530.95,    1866973.49,      9.053,     -5.484,      1.661,   60.75,  209.37,   17.34
2023-08-03T10:47:10.000000Z,1/0755779628:00000,  -64401512.42,  -52513562.11,    1866970.13,      8.973,     -5.907,      1.245,   60.75,  209.37,   17.34
2023-08-03T10:47:11.000000Z,1/0755779629:00000,  -64401497.05,  -52513593.05,    1866966.79,      9.053,     -6.124,      1.421,   60.75,  209.37,   17.34
2023-08-03T10:47:12.000000Z,1/0755779630:00000,  -64401481.89,  -52513625.05,    1866963.45,      9.356,     -5.797,      1.945,   60.75,  209.36,   17.34
2023-08-03T10:47:13.000000Z,1/0755779631:00000,  -64401466.74,  -52513656.00,    1866960.09,      9.439,     -5.420,      1.762,   60.75,  209.36,   17.34
2023-08-03T10:47:14.000000Z,1/0755779632:00000,  -64401451.58,  -52513686.95,    1866956.75,      8.981,     -5.142,      1.272,   60.75,  209.36,   17.34
2023-08-03T10:47:15.000000Z,1/0755779633:00000,  -64401436.21,  -52513718.95,    1866953.41,      9.178,     -5.488,      1.646,   60.75,  209.36,   17.34
2023-08-03T10:47:16.000000Z,1/0755779634:00000,  -64401420.84,  -52513749.68,    1866950.05,      9.309,     -5.118,      1.792,   60.75,  209.36,   17.34
2023-08-03T10:47:17.000000Z,1/0755779635:00000,  -64401405.68,  -52513781.05,    1866946.71,      9.093,     -4.822,      1.561,   60.75,  209.36,   17.34
2023-08-03T10:47:18.000000Z,1/0755779636:00000,  -64401390.53,  -52513813.05,    1866943.38,      9.179,     -5.593,      1.475,   60.75,  209.36,   17.34
2023-08-03T10:47:19.000000Z,1/0755779637:00000,  -64401375.37,  -52513843.58,    1866940.01,      9.182,     -5.989,      1.303,   60.75,  209.36,   17.34
2023-08-03T10:47:20.000000Z,1/0755779638:00000,  -64401360.00,  -52513874.95,    1866936.66,      9.188,     -5.227,      1.614,   60.75,  209.36,   17.34
2023-08-03T10:47:21.000000Z,1/0755779639:00000,  -64401344.63,  -52513906.95,    1866933.34,      9.305,     -4.451,      1.977,   60.75,  209.36,   17.34
2023-08-03T10:47:22.000000Z,1/0755779640:00000,  -64401329.47,  -52513937.26,    1866929.98,      9.419,     -4.377,      2.061,   60.75,  209.36,   17.34
2023-08-03T10:47:23.000000Z,1/0755779641:00000,  -64401314.32,  -52513969.05,    1866926.62,      9.458,     -4.268,      2.258,   60.75,  209.36,   17.34
2023-08-03T10:47:24.000000Z,1/0755779642:00000,  -64401299.16,  -52514000.84,    1866923.29,      9.383,     -4.455,      2.017,   60.75,  209.36,   17.34
2023-08-03T10:47:25.000000Z,1/0755779643:00000,  -64401283.79,  -52514031.16,    1866919.94,      9.402,     -4.873,      2.216,   60.75,  209.36,   17.34
2023-08-03T10:47:26.000000Z,1/0755779644:00000,  -64401268.42,  -52514062.95,    1866916.59,      9.454,     -4.510,      2.418,   60.75,  209.36,   17.34
2023-08-03T10:47:27.000000Z,1/0755779645:00000,  -64401253.26,  -52514094.53,    1866913.25,      9.906,     -4.629,      3.095,   60.75,  209.36,   17.34
2023-08-03T10:47:28.000000Z,1/0755779646:00000,  -64401238.11,  -52514125.05,    1866909.90,      9.958,     -4.879,      2.994,   60.75,  209.36,   17.34
2023-08-03T10:47:29.000000Z,1/0755779647:00000,  -64401222.95,  -52514157.05,    1866906.54,     10.064,     -5.252,      3.041,   60.75,  209.36,   17.34
2023-08-03T10:47:30.000000Z,1/0755779648:00000,  -64401207.58,  -52514188.42,    1866903.21,      9.946,     -4.972,      2.794,   60.75,  209.36,   17.34
2023-08-03T10:47:31.000000Z,1/0755779649:00000,  -64401192.42,  -52514218.95,    1866899.86,      9.775,     -4.999,      2.611,   60.75,  209.36,   17.34
2023-08-03T10:47:32.000000Z,1/0755779650:00000,  -64401177.05,  -52514250.95,    1866896.50,      9.826,     -4.993,      3.045,   60.75,  209.36,   17.34
2023-08-03T10:47:33.000000Z,1/0755779651:00000,  -64401161.89,  -52514282.32,    1866893.16,     10.025,     -4.901,      3.169,   60.75,  209.36,   17.34
2023-08-03T10:47:34.000000Z,1/0755779652:00000,  -64401146.74,  -52514313.05,    1866889.82,      9.823,     -4.496,      2.796,   60.75,  209.36,   17.34
2023-08-03T10:47:35.000000Z,1/0755779653:00000,  -64401131.58,  -52514345.05,    1866886.46,      9.835,     -4.489,      2.855,   60.75,  209.36,   17.34
2023-08-03T10:47:36.000000Z,1/0755779654:00000,  -64401116.21,  -52514376.00,    1866883.12,      9.543,     -4.616,      2.842,   60.75,  209.36,   17.34
2023-08-03T10:47:37.000000Z,1/0755779655:00000,  -64401100.84,  -52514406.95,    1866879.78,      9.301,     -5.782,      2.463,   60.75,  209.36,   17.34
2023-08-03T10:47:38.000000Z,1/0755779656:00000,  -64401085.68,  -52514438.95,    1866876.42,      9.232,     -6.840,      1.932,   60.75,  209.36,   17.34
2023-08-03T10:47:39.000000Z,1/0755779657:00000,  -64401070.53,  -52514469.89,    1866873.09,      9.170,     -6.555,      1.919,   60.75,  209.36,   17.34
2023-08-03T10:47:40.000000Z,1/0755779658:00000,  -64401055.37,  -52514501.05,    1866869.74,      9.349,     -6.058,      2.319,   60.75,  209.36,   17.34
2023-08-03T10:47:41.000000Z,1/0755779659:00000,  -64401040.00,  -52514533.05,    1866866.38,      9.401,     -5.974,      2.333,   60.75,  209.36,   17.34
2023-08-03T10:47:42.000000Z,1/0755779660:00000,  -64401024.63,  -52514563.58,    1866863.04,      9.406,     -6.159,      2.119,   60.75,  209.36,   17.34
2023-08-03T10:47:43.000000Z,1/0755779661:00000,  -64401009.47,  -52514594.95,    1866859.70,      9.317,     -5.784,      1.838,   60.75,  209.36,   17.34
2023-08-03T10:47:44.000000Z,1/0755779662:00000,  -64400994.32,  -52514626.95,    1866856.34,      9.301,     -6.207,      1.851,   60.75,  209.36,   17.34
2023-08-03T10:47:45.000000Z,1/0755779663:00000,  -64400979.16,  -52514657.47,    1866853.00,      9.250,     -6.557,      1.772,   60.75,  209.36,   17.34
2023-08-03T10:47:46.000000Z,1/0755779664:00000,  -64400963.79,  -52514689.05,    1866849.66,      9.421,     -6.930,      1.535,   60.75,  209.36,   17.34
2023-08-03T10:47:47.000000Z,1/0755779665:00000,  -64400948.42,  -52514720.84,    1866846.30,      9.583,     -7.157,      1.419,   60.75,  209.36,   17.34
2023-08-03T10:47:48.000000Z,1/0755779666:00000,  -64400933.05,  -52514751.16,    1866842.96,      9.083,     -7.739,      0.749,   60.75,  209.36,   17.34
2023-08-03T10:47:49.000000Z,1/0755779667:00000,  -64400917.89,  -52514782.95,    1866839.62,      8.616,     -8.238,      0.286,   60.75,  209.36,   17.34
2023-08-03T10:47:50.000000Z,1/0755779668:00000,  -64400902.74,  -52514814.74,    1866836.26,      8.627,     -8.326,      0.620,   60.75,  209.36,   17.34
2023-08-03T10:47:51.000000Z,1/0755779669:00000,  -64400887.58,  -52514845.05,    1866832.91,      9.046,     -8.927,      1.143,   60.75,  209.36,   17.34
2023-08-03T10:47:52.000000Z,1/0755779670:00000,  -64400872.21,  -52514877.05,    1866829.59,      8.305,     -9.328,      0.344,   60.75,  209.36,   17.34
2023-08-03T10:47:53.000000Z,1/0755779671:00000,  -64400856.84,  -52514908.63,    1866826.23,      7.977,     -9.961,      0.127,   60.75,  209.36,   17.34
2023-08-03T10:47:54.000000Z,1/0755779672:00000,  -64400841.68,  -52514938.95,    1866822.88,      7.921,    -10.657,      0.146,   60.75,  209.36,   17.34
2023-08-03T10:47:55.000000Z,1/0755779673:00000,  -64400826.53,  -52514970.95,    1866819.54,      7.197,    -11.865,     -0.176,   60.75,  209.36,   17.34
2023-08-03T10:47:56.000000Z,1/0755779674:00000,  -64400811.37,  -52515002.32,    1866816.19,      7.945,    -10.913,      0.741,   60.75,  209.36,   17.34
2023-08-03T10:47:57.000000Z,1/0755779675:00000,  -64400796.00,  -52515033.05,    1866812.84,      7.839,    -11.208,      0.952,   60.75,  209.36,   17.34
2023-08-03T10:47:58.000000Z,1/0755779676:00000,  -64400780.63,  -52515065.05,    1866809.50,      8.145,    -11.041,      1.144,   60.75,  209.36,   17.34
2023-08-03T10:47:59.000000Z,1/0755779677:00000,  -64400765.47,  -52515096.21,    1866806.15,      8.657,    -11.813,      2.788,   60.75,  209.36,   17.34
2023-08-03T10:48:00.000000Z,1/0755779678:00000,  -64400750.32,  -52515126.95,    1866802.79,      8.753,    -13.337,      3.344,   60.75,  209.35,   17.34
2023-08-03T10:48:01.000000Z,1/0755779679:00000,  -64400735.16,  -52515158.95,    1866799.46,      7.518,    -12.794,      0.383,   60.75,  209.35,   17.34
2023-08-03T10:48:02.000000Z,1/0755779680:00000,  -64400719.79,  -52515189.89,    1866796.11,      6.957,    -14.364,      1.361,   60.75,  209.35,   17.34
2023-08-03T10:48:03.000000Z,1/0755779681:00000,  -64400704.42,  -52515221.05,    1866792.75,      6.721,    -14.608,      0.704,   60.75,  209.35,   17.34
2023-08-03T10:48:04.000000Z,1/0755779682:00000,  -64400689.26,  -52515253.05,    1866789.41,      4.215,    -18.377,      2.871,   60.75,  209.35,   17.34
2023-08-03T10:48:05.000000Z,1/0755779683:00000,  -64400674.11,  -52515283.79,    1866786.07,      3.891,    -18.452,      0.699,   60.75,  209.35,   17.34
2023-08-03T10:48:06.000000Z,1/0755779684:00000,  -64400658.95,  -52515314.95,    1866782.71,      6.163,    -11.638,     -2.111,   60.75,  209.35,   17.34
2023-08-03T10:48:07.000000Z,1/0755779685:00000,  -64400643.58,  -52515346.95,    1866779.38,      6.912,    -10.635,     -1.487,   60.75,  209.35,   17.34
2023-08-03T10:48:08.000000Z,1/0755779686:00000,  -64400628.42,  -52515377.68,    1866776.03,      6.917,     -9.854,     -1.536,   60.75,  209.35,   17.34
2023-08-03T10:48:09.000000Z,1/0755779687:00000,  -64400613.05,  -52515409.05,    1866772.67,      7.439,     -9.791,     -1.123,   60.75,  209.35,   17.34
2023-08-03T10:48:10.000000Z,1/0755779688:00000,  -64400597.89,  -52515441.05,    1866769.34,      7.703,     -9.812,     -1.450,   60.75,  209.35,   17.34
2023-08-03T10:48:11.000000Z,1/0755779689:00000,  -64400582.74,  -52515471.37,    1866765.99,      7.743,     -9.322,     -2.001,   60.75,  209.35,   17.34
2023-08-03T10:48:12.000000Z,1/0755779690:00000,  -64400567.58,  -52515502.95,    1866762.63,      7.267,    -10.019,     -1.619,   60.75,  209.35,   17.34
2023-08-03T10:48:13.000000Z,1/0755779691:00000,  -64400552.21,  -52515534.95,    1866759.29,      7.380,    -13.664,      0.049,   60.75,  209.35,   17.34
2023-08-03T10:48:14.000000Z,1/0755779692:00000,  -64400536.84,  -52515565.26,    1866755.95,      7.128,    -13.469,     -0.799,   60.75,  209.35,   17.34
2023-08-03T10:48:15.000000Z,1/0755779693:00000,  -64400521.68,  -52515597.05,    1866752.59,      7.104,    -13.970,     -0.853,   60.75,  209.35,   17.34
2023-08-03T10:48:16.000000Z,1/0755779694:00000,  -64400506.53,  -52515628.63,    1866749.25,      7.130,    -13.465,     -0.693,   60.75,  209.35,   17.34
2023-08-03T10:48:17.000000Z,1/0755779695:00000,  -64400491.37,  -52515658.95,    1866745.91,      7.065,    -13.773,     -0.685,   60.75,  209.35,   17.34
2023-08-03T10:48:18.000000Z,1/0755779696:00000,  -64400476.00,  -52515690.95,    1866742.55,      6.483,    -14.519,     -0.564,   60.75,  209.35,   17.34
2023-08-03T10:48:19.000000Z,1/0755779697:00000,  -64400460.63,  -52515722.53,    1866739.21,      6.711,    -14.398,     -0.490,   60.75,  209.35,   17.34
2023-08-03T10:48:20.000000Z,1/0755779698:00000,  -64400445.47,  -52515753.05,    1866735.88,      6.952,    -13.670,     -0.693,   60.75,  209.35,   17.34
2023-08-03T10:48:21.000000Z,1/0755779699:00000,  -64400430.32,  -52515785.05,    1866732.51,      5.996,    -15.319,     -0.325,   60.75,  209.35,   17.34
2023-08-03T10:48:22.000000Z,1/0755779700:00000,  -64400415.16,  -52515816.21,    1866729.16,      5.536,    -16.177,     -0.041,   60.75,  209.35,   17.34
2023-08-03T10:48:23.000000Z,1/0755779701:00000,  -64400399.79,  -52515846.95,    1866725.84,      5.402,    -16.277,     -0.135,   60.75,  209.35,   17.34
2023-08-03T10:48:24.000000Z,1/0755779702:00000,  -64400384.42,  -52515878.95,    1866722.48,      5.620,    -16.295,      0.068,   60.75,  209.35,   17.34
2023-08-03T10:48:25.000000Z,1/0755779703:00000,  -64400369.26,  -52515910.11,    1866719.12,      5.615,    -15.981,     -0.195,   60.75,  209.35,   17.34
2023-08-03T10:48:26.000000Z,1/0755779704:00000,  -64400353.89,  -52515941.05,    1866715.79,      5.512,    -15.919,     -0.225,   60.75,  209.35,   17.34
2023-08-03T10:48:27.000000Z,1/0755779705:00000,  -64400338.74,  -52515973.05,    1866712.44,      5.442,    -15.587,     -0.696,   60.75,  209.35,   17.34
2023-08-03T10:48:28.000000Z,1/0755779706:00000,  -64400323.58,  -52516004.00,    1866709.09,      4.929,    -15.197,     -1.155,   60.75,  209.35,   17.34
2023-08-03T10:48:29.000000Z,1/0755779707:00000,  -64400308.21,  -52516034.95,    1866705.75,      4.560,    -15.755,     -1.102,   60.75,  209.35,   17.34
2023-08-03T10:48:30.000000Z,1/0755779708:00000,  -64400292.84,  -52516066.95,    1866702.40,      4.387,    -16.501,     -0.392,   60.75,  209.35,   17.34
2023-08-03T10:48:31.000000Z,1/0755779709:00000,  -64400277.68,  -52516097.68,    1866699.04,      4.083,    -17.103,     -0.417,   60.75,  209.35,   17.34
2023-08-03T10:48:32.000000Z,1/0755779710:00000,  -64400262.53,  -52516129.05,    1866695.71,      5.191,    -16.368,     -0.470,   60.75,  209.34,   17.34
2023-08-03T10:48:33.000000Z,1/0755779711:00000,  -64400247.37,  -52516161.05,    1866692.36,      4.994,    -16.298,     -0.531,   60.75,  209.34,   17.34
2023-08-03T10:48:34.000000Z,1/0755779712:00000,  -64400232.00,  -52516191.58,    1866689.00,      5.428,    -16.517,      0.262,   60.75,  209.34,   17.34
2023-08-03T10:48:35.000000Z,1/0755779713:00000,  -64400216.63,  -52516222.95,    1866685.66,      5.523,    -16.775,      0.302,   60.75,  209.34,   17.34
2023-08-03T10:48:36.000000Z,1/0755779714:00000,  -64400201.47,  -52516254.95,    1866682.32,      5.132,    -16.492,     -0.198,   60.75,  209.34,   17.34
2023-08-03T10:48:37.000000Z,1/0755779715:00000,  -64400186.32,  -52516285.26,    1866678.96,      5.336,    -16.415,      0.033,   60.75,  209.34,   17.34
2023-08-03T10:48:38.000000Z,1/0755779716:00000,  -64400171.16,  -52516317.05,    1866675.62,      5.754,    -16.083,     -0.152,   60.75,  209.34,   17.34
2023-08-03T10:48:39.000000Z,1/0755779717:00000,  -64400155.79,  -52516348.84,    1866672.28,      5.809,    -15.749,     -0.278,   60.75,  209.34,   17.34
2023-08-03T10:48:40.000000Z,1/0755779718:00000,  -64400140.42,  -52516379.16,    1866668.92,      5.531,    -16.072,      0.016,   60.75,  209.34,   17.34
2023-08-03T10:48:41.000000Z,1/0755779719:00000,  -64400125.26,  -52516410.95,    1866665.59,      5.419,    -16.237,      0.014,   60.75,  209.34,   17.34
2023-08-03T10:48:42.000000Z,1/0755779720:00000,  -64400110.11,  -52516442.53,    1866662.24,      5.565,    -15.760,     -0.202,   60.75,  209.34,   17.34
2023-08-03T10:48:43.000000Z,1/0755779721:00000,  -64400094.95,  -52516473.05,    1866658.88,      5.758,    -15.820,     -0.091,   60.75,  209.34,   17.34
2023-08-03T10:48:44.000000Z,1/0755779722:00000,  -64400079.58,  -52516505.05,    1866655.54,      6.365,    -14.011,     -0.311,   60.75,  209.34,   17.34
2023-08-03T10:48:45.000000Z,1/0755779723:00000,  -64400064.42,  -52516536.42,    1866652.20,      6.593,    -13.378,     -0.366,   60.75,  209.34,   17.34
2023-08-03T10:48:46.000000Z,1/0755779724:00000,  -64400049.05,  -52516566.95,    1866648.84,      6.722,    -13.545,      0.015,   60.75,  209.34,   17.34
2023-08-03T10:48:47.000000Z,1/0755779725:00000,  -64400033.89,  -52516598.95,    1866645.50,      6.715,    -13.149,     -0.298,   60.75,  209.34,   17.34
2023-08-03T10:48:48.000000Z,1/0755779726:00000,  -64400018.74,  -52516630.11,    1866642.16,      6.835,    -12.857,     -0.130,   60.75,  209.34,   17.33
2023-08-03T10:48:49.000000Z,1/0755779727:00000,  -64400003.58,  -52516661.05,    1866638.80,      7.396,    -12.594,     -0.538,   60.75,  209.34,   17.33
2023-08-03T10:48:50.000000Z,1/0755779728:00000,  -64399988.21,  -52516693.05,    1866635.46,      8.238,    -11.745,     -0.233,   60.75,  209.34,   17.33
2023-08-03T10:48:51.000000Z,1/0755779729:00000,  -64399972.84,  -52516724.00,    1866632.12,      7.969,    -11.740,     -0.379,   60.75,  209.34,   17.33
2023-08-03T10:48:52.000000Z,1/0755779730:00000,  -64399957.68,  -52516754.95,    1866628.76,      7.983,    -11.949,     -0.218,   60.75,  209.34,   17.33
2023-08-03T10:48:53.000000Z,1/0755779731:00000,  -64399942.53,  -52516786.95,    1866625.41,      8.158,    -11.976,     -0.062,   60.75,  209.34,   17.33
2023-08-03T10:48:54.000000Z,1/0755779732:00000,  -64399927.37,  -52516817.89,    1866622.09,      7.627,    -12.386,     -0.244,   60.75,  209.34,   17.33
2023-08-03T10:48:55.000000Z,1/0755779733:00000,  -64399912.00,  -52516849.05,    1866618.72,      7.828,    -12.246,      0.456,   60.75,  209.34,   17.33
2023-08-03T10:48:56.000000Z,1/0755779734:00000,  -64399896.63,  -52516881.05,    1866615.38,      8.408,    -12.039,      0.969,   60.75,  209.34,   17.33
2023-08-03T10:48:57.000000Z,1/0755779735:00000,  -64399881.47,  -52516911.58,    1866612.04,      8.223,    -12.332,      0.871,   60.75,  209.34,   17.33
2023-08-03T10:48:58.000000Z,1/0755779736:00000,  -64399866.32,  -52516942.95,    1866608.69,      8.348,    -12.329,      0.824,   60.75,  209.34,   17.33
2023-08-03T10:48:59.000000Z,1/0755779737:00000,  -64399850.95,  -52516974.95,    1866605.34,      8.014,    -12.721,      1.084,   60.75,  209.34,   17.33
2023-08-03T10:49:00.000000Z,1/0755779738:00000,  -64399835.58,  -52517005.47,    1866602.00,      7.912,    -12.655,      0.889,   60.75,  209.34,   17.33
2023-08-03T10:49:01.000000Z,1/0755779739:00000,  -64399820.42,  -52517037.05,    1866598.65,      8.010,    -12.896,      0.861,   60.75,  209.34,   17.33
2023-08-03T10:49:02.000000Z,1/0755779740:00000,  -64399805.05,  -52517068.84,    1866595.29,      8.102,    -13.200,      1.341,   60.75,  209.34,   17.33
2023-08-03T10:49:03.000000Z,1/0755779741:00000,  -64399789.89,  -52517099.16,    1866591.96,      7.880,    -13.031,      1.380,   60.75,  209.34,   17.33
2023-08-03T10:49:04.000000Z,1/0755779742:00000,  -64399774.74,  -52517130.95,    1866588.61,      7.164,    -13.708,      1.249,   60.75,  209.34,   17.33
2023-08-03T10:49:05.000000Z,1/0755779743:00000,  -64399759.58,  -52517162.74,    1866585.25,      6.927,    -13.890,      0.979,   60.75,  209.34,   17.33
2023-08-03T10:49:06.000000Z,1/0755779744:00000,  -64399744.21,  -52517193.05,    1866581.91,      6.360,    -13.554,      0.030,   60.75,  209.34,   17.33
2023-08-03T10:49:07.000000Z,1/0755779745:00000,  -64399728.84,  -52517225.05,    1866578.57,      6.102,    -13.884,     -0.045,   60.75,  209.34,   17.33
2023-08-03T10:49:08.000000Z,1/0755779746:00000,  -64399713.68,  -52517256.42,    1866575.21,      6.129,    -14.262,      0.338,   60.75,  209.34,   17.33
2023-08-03T10:49:09.000000Z,1/0755779747:00000,  -64399698.53,  -52517286.95,    1866571.88,      6.828,    -14.065,      0.800,   60.75,  209.34,   17.33
2023-08-03T10:49:10.000000Z,1/0755779748:00000,  -64399683.37,  -52517318.95,    1866568.53,      6.819,    -14.081,      0.583,   60.75,  209.34,   17.33
2023-08-03T10:49:11.000000Z,1/0755779749:00000,  -64399668.00,  -52517350.32,    1866565.16,      6.532,    -14.419,      0.819,   60.75,  209.34,   17.33
2023-08-03T10:49:12.000000Z,1/0755779750:00000,  -64399652.63,  -52517381.05,    1866561.84,      5.767,    -15.470,      0.697,   60.75,  209.34,   17.33
2023-08-03T10:49:13.000000Z,1/0755779751:00000,  -64399637.47,  -52517413.05,    1866558.49,      5.441,    -15.340,      0.256,   60.75,  209.34,   17.33
2023-08-03T10:49:14.000000Z,1/0755779752:00000,  -64399622.32,  -52517444.21,    1866555.12,      5.185,    -15.426,     -0.008,   60.75,  209.34,   17.33
2023-08-03T10:49:15.000000Z,1/0755779753:00000,  -64399607.16,  -52517474.95,    1866551.79,      5.293,    -15.378,     -0.003,   60.75,  209.34,   17.33
2023-08-03T10:49:16.000000Z,1/0755779754:00000,  -64399591.79,  -52517506.95,    1866548.45,      5.628,    -15.238,      0.183,   60.75,  209.34,   17.33
2023-08-03T10:49:17.000000Z,1/0755779755:00000,  -64399576.42,  -52517537.89,    1866545.09,      5.834,    -15.123,      0.372,   60.75,  209.34,   17.33
2023-08-03T10:49:18.000000Z,1/0755779756:00000,  -64399561.26,  -52517569.05,    1866541.75,      6.592,    -14.712,      0.706,   60.75,  209.34,   17.33
2023-08-03T10:49:19.000000Z,1/0755779757:00000,  -64399546.11,  -52517601.05,    1866538.41,      5.890,    -15.008,      0.273,   60.75,  209.34,   17.33
2023-08-03T10:49:20.000000Z,1/0755779758:00000,  -64399530.95,  -52517631.58,    1866535.05,      6.058,    -14.630,      0.120,   60.75,  209.33,   17.32
2023-08-03T10:49:21.000000Z,1/0755779759:00000,  -64399515.58,  -52517662.95,    1866531.71,      6.330,    -14.386,     -0.001,   60.75,  209.33,   17.32
2023-08-03T10:49:22.000000Z,1/0755779760:00000,  -64399500.42,  -52517694.95,    1866528.38,      6.021,    -14.789,      0.090,   60.75,  209.33,   17.32
2023-08-03T10:49:23.000000Z,1/0755779761:00000,  -64399485.05,  -52517725.47,    1866525.01,      6.398,    -14.930,      0.632,   60.75,  209.33,   17.32
2023-08-03T10:49:24.000000Z,1/0755779762:00000,  -64399469.89,  -52517757.05,    1866521.66,      6.537,    -14.874,      0.763,   60.75,  209.33,   17.32
2023-08-03T10:49:25.000000Z,1/0755779763:00000,  -64399454.74,  -52517789.05,    1866518.34,      7.043,    -14.305,      0.538,   60.75,  209.33,   17.32
2023-08-03T10:49:26.000000Z,1/0755779764:00000,  -64399439.58,  -52517819.37,    1866514.97,      6.828,    -14.252,      0.163,   60.75,  209.33,   17.32
2023-08-03T10:49:27.000000Z,1/0755779765:00000,  -64399424.21,  -52517850.95,    1866511.62,      5.615,    -14.855,     -0.127,   60.75,  209.33,   17.32
2023-08-03T10:49:28.000000Z,1/0755779766:00000,  -64399408.84,  -52517882.74,    1866508.29,      5.279,    -14.407,     -1.156,   60.75,  209.33,   17.32
2023-08-03T10:49:29.000000Z,1/0755779767:00000,  -64399393.68,  -52517913.05,    1866504.93,      5.497,    -14.109,     -0.950,   60.75,  209.33,   17.32
2023-08-03T10:49:30.000000Z,1/0755779768:00000,  -64399378.53,  -52517945.05,    1866501.59,      5.682,    -13.968,     -0.804,   60.75,  209.33,   17.32
2023-08-03T10:49:31.000000Z,1/0755779769:00000,  -64399363.37,  -52517976.63,    1866498.25,      5.669,    -14.297,     -0.403,   60.75,  209.33,   17.32
2023-08-03T10:49:32.000000Z,1/0755779770:00000,  -64399347.79,  -52518006.95,    1866494.89,      5.446,    -13.929,     -0.852,   60.75,  209.33,   17.32
2023-08-03T10:49:33.000000Z,1/0755779771:00000,  -64399332.42,  -52518038.95,    1866491.54,      5.638,    -13.635,     -0.766,   60.75,  209.33,   17.32
2023-08-03T10:49:34.000000Z,1/0755779772:00000,  -64399317.26,  -52518070.32,    1866488.21,      5.263,    -13.701,     -0.824,   60.75,  209.33,   17.32
2023-08-03T10:49:35.000000Z,1/0755779773:00000,  -64399302.11,  -52518101.05,    1866484.86,      5.335,    -13.686,     -1.314,   60.75,  209.33,   17.32
2023-08-03T10:49:36.000000Z,1/0755779774:00000,  -64399286.95,  -52518133.05,    1866481.50,      5.898,    -13.531,     -0.591,   60.75,  209.33,   17.32
2023-08-03T10:49:37.000000Z,1/0755779775:00000,  -64399271.58,  -52518164.21,    1866478.16,      6.096,    -13.440,     -0.574,   60.75,  209.33,   17.32
2023-08-03T10:49:38.000000Z,1/0755779776:00000,  -64399256.42,  -52518194.95,    1866474.82,      6.107,    -12.978,     -0.506,   60.75,  209.33,   17.32
2023-08-03T10:49:39.000000Z,1/0755779777:00000,  -64399241.05,  -52518226.95,    1866471.46,      6.563,    -13.273,     -0.097,   60.75,  209.33,   17.32
